mmsi,prev_timestamp,next_timestamp,gap_duration_minutes,gap_duration_hours,last_lat,last_lon,last_sog,last_cog,last_heading,next_lat,next_lon,next_sog,prev_segment_id,next_segment_id,gap_class
367580190,2022-03-03 17:45:25+00:00,2022-03-12 04:28:35+00:00,12163.1667,202.7194,28.99776,-90.03385,19.3,302.7,306.0,28.96891,-89.95921,18.2,0,1,LONG_GAP
367582020,2021-12-31 08:33:40+00:00,2021-12-31 21:53:49+00:00,800.15,13.3358,28.96843,-89.95198,8.3,102.0,98.0,28.97065,-89.95223,8.4,0,1,LONG_GAP
367582020,2021-12-31 22:27:29+00:00,2022-01-12 12:23:32+00:00,16676.05,277.9342,28.98174,-90.03816,7.9,277.8,274.0,28.97012,-90.03681,7.8,1,2,LONG_GAP
367582020,2022-01-12 12:30:41+00:00,2022-01-14 00:40:32+00:00,2169.85,36.1642,28.96806,-90.01934,7.8,103.7,103.0,28.96859,-90.03623,8.3,2,3,LONG_GAP
367590950,2022-03-24 17:59:30+00:00,2022-03-24 22:13:16+00:00,253.7667,4.2294,29.0294,-90.03868,12.9,289.2,,29.00623,-90.03462,13.4,0,1,SIGNIFICANT_GAP
367598990,2022-01-16 17:47:02+00:00,2022-01-21 13:11:18+00:00,6924.2667,115.4044,28.96913,-89.96385,10.8,113.2,,28.98902,-89.95224,9.7,0,1,LONG_GAP
367598990,2022-01-21 13:39:04+00:00,2022-01-28 18:03:48+00:00,10344.7333,172.4122,29.00293,-90.03714,9.8,294.6,,28.9859,-90.03464,10.0,1,2,LONG_GAP
367598990,2022-01-28 18:03:48+00:00,2022-01-28 18:19:48+00:00,16.0,0.2667,28.9859,-90.03464,10.0,121.4,,28.97143,-89.98848,9.9,2,3,SHORT_GAP
367598990,2022-01-28 18:25:28+00:00,2022-02-07 20:49:02+00:00,14543.5667,242.3928,28.96826,-89.9713,9.9,101.9,,28.96907,-89.96785,10.5,3,4,LONG_GAP
367598990,2022-02-07 20:59:31+00:00,2022-02-12 16:23:46+00:00,6924.25,115.4042,28.98118,-90.0001,10.6,291.4,,28.98826,-90.03898,10.3,4,5,LONG_GAP
367598990,2022-02-12 16:39:56+00:00,2022-02-21 18:19:09+00:00,13059.2167,217.6536,28.96993,-89.99408,9.8,162.1,,28.96835,-89.96917,11.2,5,6,LONG_GAP
367598990,2022-02-21 18:41:10+00:00,2022-02-22 23:19:51+00:00,1718.6833,28.6447,28.99257,-90.0375,9.5,292.9,,28.98561,-90.03374,8.6,6,7,LONG_GAP
367598990,2022-02-22 23:50:50+00:00,2022-02-26 06:47:07+00:00,4736.2833,78.9381,28.97163,-89.95145,8.3,107.3,,28.97777,-89.99339,10.2,7,8,LONG_GAP
367598990,2022-02-26 07:01:58+00:00,2022-02-26 15:25:21+00:00,503.3833,8.3897,28.99576,-90.03685,10.4,289.4,,28.97624,-90.00793,8.2,8,9,LONG_GAP
367598990,2022-02-26 15:39:42+00:00,2022-03-04 09:07:24+00:00,8247.7,137.4617,28.96942,-89.97097,8.4,95.6,,29.03675,-89.95395,9.8,9,10,LONG_GAP
367598990,2022-03-04 09:24:23+00:00,2022-03-11 16:41:49+00:00,10517.4333,175.2906,29.04311,-90.00616,9.8,279.2,,28.98837,-90.03914,8.5,10,11,LONG_GAP
367598990,2022-03-11 17:05:49+00:00,2022-03-17 15:08:38+00:00,8522.8167,142.0469,28.96861,-89.97853,8.4,101.2,,28.96804,-89.95396,10.2,11,12,LONG_GAP
367600580,2022-02-26 22:17:36+00:00,2022-03-25 22:28:40+00:00,38891.0667,648.1844,28.96918,-90.01938,20.4,115.2,113.0,28.99993,-89.94998,20.9,0,1,LONG_GAP
367601420,2022-02-22 19:58:21+00:00,2022-02-22 20:20:41+00:00,22.3333,0.3722,29.01142,-89.96169,8.5,270.9,,29.00966,-90.02748,9.9,0,1,SHORT_GAP
367602240,2022-02-06 03:38:22+00:00,2022-02-08 00:52:31+00:00,2714.15,45.2358,28.97068,-89.95336,11.0,108.0,106.0,28.97889,-89.9533,11.5,0,1,LONG_GAP
367602240,2022-02-08 01:02:10+00:00,2022-02-14 20:15:40+00:00,9793.5,163.225,28.98829,-89.98688,11.4,287.7,284.0,29.01846,-90.03888,11.9,1,2,LONG_GAP
367602240,2022-02-14 20:39:21+00:00,2022-02-16 18:44:11+00:00,2764.8333,46.0806,29.00272,-89.95212,11.6,101.7,99.0,28.98368,-90.03765,10.7,2,3,LONG_GAP
367602250,2021-12-31 22:56:38+00:00,2022-01-01 12:23:38+00:00,807.0,13.45,28.96867,-90.00594,8.6,251.5,251.0,28.96842,-90.01743,5.9,0,1,LONG_GAP
367602250,2022-01-01 12:55:59+00:00,2022-01-12 21:52:32+00:00,16376.55,272.9425,29.04126,-89.98652,9.1,21.3,30.0,28.96854,-89.97793,9.3,1,2,LONG_GAP
367602250,2022-01-12 22:00:00+00:00,2022-01-13 03:22:31+00:00,322.5167,5.3753,28.97633,-89.95739,9.5,67.6,75.0,29.03368,-89.97667,9.5,2,3,SIGNIFICANT_GAP
367602250,2022-01-13 03:51:11+00:00,2022-01-15 23:09:27+00:00,4038.2667,67.3044,28.96976,-90.02054,9.3,199.9,201.0,28.96956,-90.0182,10.1,3,4,LONG_GAP
367602250,2022-01-15 23:37:38+00:00,2022-01-17 11:29:08+00:00,2151.5,35.8583,29.04092,-89.98097,10.0,21.6,21.0,29.04288,-89.96869,10.4,4,5,LONG_GAP
367602250,2022-01-17 11:59:07+00:00,2022-01-21 22:36:21+00:00,6397.2333,106.6206,28.96953,-90.01495,9.8,217.1,224.0,28.97329,-90.03778,8.8,5,6,LONG_GAP
367602250,2022-01-21 23:08:02+00:00,2022-01-22 15:03:41+00:00,955.65,15.9275,29.04152,-89.99603,8.9,31.4,39.0,29.04302,-89.97579,8.7,6,7,LONG_GAP
367602250,2022-01-22 15:38:30+00:00,2022-01-25 13:30:41+00:00,4192.1833,69.8697,28.96863,-90.01959,8.9,219.2,219.0,28.9878,-90.03901,5.0,7,8,LONG_GAP
367602250,2022-01-25 14:08:01+00:00,2022-01-27 21:50:51+00:00,3342.8333,55.7139,29.04229,-90.01487,8.5,16.4,23.0,29.04205,-89.98155,9.3,8,9,LONG_GAP
367602250,2022-01-27 22:18:12+00:00,2022-01-31 22:04:31+00:00,5746.3167,95.7719,28.97747,-90.01619,9.4,206.9,206.0,28.97037,-90.02097,10.3,9,10,LONG_GAP
367602540,2022-03-01 04:56:46+00:00,2022-03-01 11:44:04+00:00,407.3,6.7883,28.96952,-90.01991,22.7,127.8,128.0,28.97212,-89.98169,23.1,0,1,LONG_GAP
367602540,2022-03-01 11:51:32+00:00,2022-03-03 18:25:02+00:00,3273.5,54.5583,28.98296,-90.03529,22.2,290.5,299.0,28.97014,-90.03815,23.9,1,2,LONG_GAP
367602540,2022-03-03 18:25:02+00:00,2022-03-04 15:22:28+00:00,1257.4333,20.9572,28.97014,-90.03815,23.9,277.9,283.0,28.97564,-90.03271,22.6,2,3,LONG_GAP
367602540,2022-03-04 15:24:40+00:00,2022-03-25 19:18:07+00:00,30473.45,507.8908,28.96931,-90.01879,22.6,123.0,121.0,28.96897,-90.03461,24.5,3,4,LONG_GAP
367602540,2022-03-25 19:18:07+00:00,2022-03-29 08:10:53+00:00,5092.7667,84.8794,28.96897,-90.03461,24.5,285.8,287.0,28.97788,-90.03716,21.9,4,5,LONG_GAP
367602790,2022-01-24 10:22:56+00:00,2022-01-25 15:08:01+00:00,1725.0833,28.7514,29.00866,-89.95267,10.3,88.2,,28.98907,-89.97045,7.9,0,1,LONG_GAP
367603350,2022-01-01 08:43:49+00:00,2022-01-03 15:17:09+00:00,3273.3333,54.5556,29.00376,-90.02564,11.9,275.1,,29.0247,-90.03673,9.6,0,1,LONG_GAP
367603350,2022-01-03 15:46:29+00:00,2022-01-05 00:47:07+00:00,1980.6333,33.0106,29.0004,-89.9517,9.6,112.9,,29.00208,-89.95118,10.4,1,2,LONG_GAP
367603350,2022-01-05 00:56:47+00:00,2022-01-06 04:50:09+00:00,1673.3667,27.8894,29.01124,-89.98088,9.9,283.7,,29.00705,-90.03751,9.9,2,3,LONG_GAP
367603350,2022-01-06 05:17:19+00:00,2022-01-09 06:43:11+00:00,4405.8667,73.4311,28.9896,-89.95277,10.1,108.5,,29.01141,-90.03463,10.3,3,4,LONG_GAP
367603350,2022-01-09 07:13:09+00:00,2022-01-13 04:20:11+00:00,5587.0333,93.1172,28.98315,-89.94991,10.0,105.7,,28.9956,-89.96217,10.9,4,5,LONG_GAP
367603350,2022-01-13 04:32:01+00:00,2022-01-17 05:36:16+00:00,5824.25,97.0708,29.00488,-90.00235,11.3,284.5,,29.00546,-90.03391,10.8,5,6,LONG_GAP
367603350,2022-01-17 06:01:36+00:00,2022-01-19 06:56:36+00:00,2935.0,48.9167,28.98594,-89.95235,10.0,100.6,,28.99476,-89.95084,10.0,6,7,LONG_GAP
367603350,2022-01-19 06:56:36+00:00,2022-01-21 08:05:30+00:00,2948.9,49.1483,28.99476,-89.95084,10.0,278.1,,28.99967,-89.95023,10.7,7,8,LONG_GAP
367603350,2022-01-21 08:20:50+00:00,2022-01-23 04:36:24+00:00,2655.5667,44.2594,29.00897,-90.00113,10.9,282.5,,29.00675,-90.02782,10.1,8,9,LONG_GAP
367603350,2022-01-23 04:58:55+00:00,2022-01-25 01:13:05+00:00,2654.1667,44.2361,28.99029,-89.95836,10.2,103.4,,28.99341,-89.95119,10.4,9,10,LONG_GAP
367603350,2022-01-25 01:21:23+00:00,2022-01-28 08:07:24+00:00,4726.0167,78.7669,28.99945,-89.97773,10.4,283.2,,28.99937,-89.95429,10.1,10,11,LONG_GAP
367603350,2022-01-28 08:34:55+00:00,2022-02-01 04:42:15+00:00,5527.3333,92.1222,29.01531,-90.03837,9.7,282.6,,28.99259,-89.95379,10.8,11,12,LONG_GAP
367603350,2022-02-01 05:03:04+00:00,2022-02-08 07:40:48+00:00,10237.7333,170.6289,29.0077,-90.02169,10.7,283.8,,28.99615,-89.94988,10.6,12,13,LONG_GAP
367603350,2022-02-08 08:08:18+00:00,2022-02-11 04:08:18+00:00,4080.0,68.0,29.01445,-90.03869,10.2,281.5,,28.9995,-89.95064,11.2,13,14,LONG_GAP
367603350,2022-02-11 04:34:28+00:00,2022-02-14 01:05:03+00:00,4110.5833,68.5097,29.01931,-90.03819,10.9,281.6,,29.01253,-90.03809,10.5,14,15,LONG_GAP
367603350,2022-02-14 01:32:33+00:00,2022-02-15 23:33:52+00:00,2761.3167,46.0219,28.99365,-89.95001,10.2,108.7,,28.99978,-89.95003,10.3,15,16,LONG_GAP
367603350,2022-02-16 00:01:32+00:00,2022-02-18 07:44:02+00:00,3342.5,55.7083,29.02216,-90.03681,10.2,282.1,,29.00652,-90.03497,10.8,16,17,LONG_GAP
367603350,2022-02-18 08:12:01+00:00,2022-02-20 09:18:31+00:00,2946.5,49.1083,28.97792,-89.95183,10.3,112.1,,29.00048,-90.03888,9.8,17,18,LONG_GAP
367603350,2022-02-20 09:50:22+00:00,2022-02-22 02:25:32+00:00,2435.1667,40.5861,28.96827,-89.95026,9.8,111.9,,28.98797,-89.95081,11.6,18,19,LONG_GAP
367603350,2022-02-22 02:50:12+00:00,2022-02-27 03:44:58+00:00,7254.7667,120.9128,29.00724,-90.038,11.3,286.4,,29.0089,-90.0382,9.4,19,20,LONG_GAP
367603350,2022-02-27 04:16:48+00:00,2022-03-01 02:30:39+00:00,2773.85,46.2308,28.98665,-89.95016,8.9,104.5,,28.98996,-89.95217,8.2,20,21,LONG_GAP
367603350,2022-03-01 03:02:29+00:00,2022-03-04 08:52:59+00:00,4670.5,77.8417,29.00755,-90.03357,8.3,285.1,,28.99769,-89.96292,11.1,21,22,LONG_GAP
367603350,2022-03-04 09:14:58+00:00,2022-03-06 01:08:09+00:00,2393.1833,39.8864,29.01707,-90.03583,10.8,287.3,,29.00968,-90.03756,10.3,22,23,LONG_GAP
367603350,2022-03-06 01:37:58+00:00,2022-03-08 00:55:49+00:00,2837.85,47.2975,28.98972,-89.95186,8.0,95.8,,28.98975,-89.95394,11.3,23,24,LONG_GAP
367603350,2022-03-08 01:19:48+00:00,2022-03-10 08:39:29+00:00,3319.6833,55.3281,29.00816,-90.03898,11.3,281.8,,29.01175,-90.03573,9.8,24,25,LONG_GAP
367603350,2022-03-10 09:07:28+00:00,2022-03-13 05:27:09+00:00,4099.6833,68.3281,28.99367,-89.95026,9.5,104.5,,29.0127,-90.03689,10.1,25,26,LONG_GAP
367603350,2022-03-13 05:54:27+00:00,2022-03-15 02:47:38+00:00,2693.1833,44.8864,28.99465,-89.95267,9.9,103.4,,28.98937,-89.95259,11.0,26,27,LONG_GAP
367603350,2022-03-15 03:12:28+00:00,2022-03-18 23:59:19+00:00,5566.85,92.7808,29.00883,-90.03444,10.7,282.6,,28.99952,-89.95195,10.0,27,28,LONG_GAP
367603350,2022-03-19 00:28:19+00:00,2022-03-19 23:40:17+00:00,1391.9667,23.1994,29.02096,-90.0377,9.8,273.9,,29.01621,-90.0359,10.4,28,29,LONG_GAP
367603350,2022-03-20 00:08:19+00:00,2022-03-26 23:37:56+00:00,10049.6167,167.4936,28.9938,-89.95048,9.9,104.0,,29.01317,-90.03451,11.8,29,30,LONG_GAP
367603350,2022-03-27 00:00:46+00:00,2022-03-29 07:04:55+00:00,3304.15,55.0692,28.99573,-89.95352,11.6,108.6,,28.98519,-89.95303,9.9,30,31,LONG_GAP
367605680,2022-01-13 04:14:24+00:00,2022-01-15 23:09:21+00:00,4014.95,66.9158,28.98438,-89.95067,9.2,107.9,,28.98043,-89.95735,8.7,0,1,LONG_GAP
367605680,2022-01-15 23:40:19+00:00,2022-01-18 04:22:00+00:00,3161.6833,52.6947,29.00121,-90.0369,8.3,289.1,,29.00409,-90.03381,9.6,1,2,LONG_GAP
367605680,2022-01-18 04:50:40+00:00,2022-01-20 21:37:39+00:00,3886.9833,64.7831,28.9815,-89.9533,9.4,111.5,,28.98819,-89.95027,9.5,2,3,LONG_GAP
367605680,2022-01-20 22:06:39+00:00,2022-02-11 08:47:23+00:00,30880.7333,514.6789,29.00605,-90.03201,9.1,286.5,,28.96924,-89.95458,10.1,3,4,LONG_GAP
367605680,2022-02-11 09:14:23+00:00,2022-02-25 00:26:49+00:00,19632.4333,327.2072,28.98565,-90.03757,10.0,279.4,,28.97566,-90.03865,8.3,4,5,LONG_GAP
367605680,2022-02-25 00:32:58+00:00,2022-03-04 04:37:06+00:00,10324.1333,172.0689,28.97224,-90.02299,8.4,102.7,,28.96803,-90.00729,10.4,5,6,LONG_GAP
367605680,2022-03-04 04:45:35+00:00,2022-03-04 13:45:05+00:00,539.5,8.9917,28.97371,-90.03448,10.4,283.6,,28.97957,-90.03795,8.9,6,7,LONG_GAP
367606390,2022-02-06 13:16:21+00:00,2022-02-06 13:42:13+00:00,25.8667,0.4311,29.03629,-89.98773,9.4,201.0,202.0,28.97264,-90.01672,9.6,0,1,SHORT_GAP
367606390,2022-02-06 13:43:22+00:00,2022-02-08 00:43:22+00:00,2100.0,35.0,28.96978,-90.0181,9.6,203.3,202.0,28.96874,-90.02165,9.8,1,2,LONG_GAP
367606390,2022-02-08 01:12:32+00:00,2022-02-08 11:32:02+00:00,619.5,10.325,29.04275,-89.98392,10.1,24.0,23.0,29.0404,-89.98667,10.2,2,3,LONG_GAP
367606390,2022-02-08 11:59:03+00:00,2022-02-13 20:29:06+00:00,7710.05,128.5008,28.96808,-90.01298,10.1,199.2,198.0,29.02234,-90.03842,9.5,3,4,LONG_GAP
367606390,2022-02-13 20:36:57+00:00,2022-02-14 12:43:36+00:00,966.65,16.1108,29.04111,-90.02817,9.7,23.9,20.0,29.04136,-89.99078,9.3,4,5,LONG_GAP
367606390,2022-02-14 13:12:45+00:00,2022-02-15 00:31:25+00:00,678.6667,11.3111,28.96828,-90.01747,9.7,203.7,204.0,28.96908,-90.02326,9.9,5,6,LONG_GAP
367606390,2022-02-15 01:00:17+00:00,2022-02-15 08:56:16+00:00,475.9833,7.9331,29.04288,-89.98653,10.1,23.4,21.0,29.04269,-89.97173,9.5,6,7,LONG_GAP
367606390,2022-02-15 09:32:26+00:00,2022-02-15 19:25:27+00:00,593.0167,9.8836,28.96848,-90.03466,9.7,243.9,243.0,29.02259,-90.03908,9.7,7,8,LONG_GAP
367606390,2022-02-15 19:33:46+00:00,2022-02-19 14:55:52+00:00,5482.1,91.3683,29.04247,-90.02686,9.9,28.7,30.0,29.04101,-89.98269,9.9,8,9,LONG_GAP
367606390,2022-02-19 15:23:33+00:00,2022-02-19 18:35:23+00:00,191.8333,3.1972,28.96989,-90.01808,10.5,205.8,199.0,28.97763,-90.03857,9.2,9,10,SIGNIFICANT_GAP
367606390,2022-02-19 19:03:23+00:00,2022-02-20 12:07:03+00:00,1023.6667,17.0611,29.0409,-90.0016,9.5,29.0,32.0,29.04207,-89.97795,9.9,10,11,LONG_GAP
367606390,2022-02-20 12:36:13+00:00,2022-02-22 01:13:01+00:00,2196.8,36.6133,28.96926,-90.01771,10.3,210.4,203.0,28.96873,-89.95784,9.1,11,12,LONG_GAP
367606390,2022-02-22 01:15:40+00:00,2022-02-22 07:37:00+00:00,381.3333,6.3556,28.97123,-89.95068,9.2,69.1,75.0,29.03051,-89.9909,9.2,12,13,LONG_GAP
367606390,2022-02-22 08:03:50+00:00,2022-02-22 12:25:30+00:00,261.6667,4.3611,28.96853,-90.02252,9.5,209.0,197.0,28.96882,-89.97692,8.9,13,14,SIGNIFICANT_GAP
367606390,2022-02-22 12:35:51+00:00,2022-02-24 10:44:20+00:00,2768.4833,46.1414,28.98014,-89.95039,9.0,67.0,74.0,29.0413,-89.98201,8.5,14,15,LONG_GAP
367606390,2022-02-24 11:17:31+00:00,2022-02-27 00:20:35+00:00,3663.0667,61.0511,28.96868,-90.01635,8.8,216.6,208.0,28.96837,-90.03389,8.2,15,16,LONG_GAP
367606390,2022-02-27 00:55:21+00:00,2022-02-27 02:17:14+00:00,81.8833,1.3647,28.98828,-89.95177,8.1,60.8,72.0,28.99358,-89.95006,10.3,16,17,SIGNIFICANT_GAP
367606390,2022-02-27 02:45:24+00:00,2022-03-01 12:57:25+00:00,3492.0167,58.2003,28.96863,-90.03468,10.3,269.5,264.0,28.97043,-90.01293,9.3,17,18,LONG_GAP
367606390,2022-03-01 20:05:14+00:00,2022-03-01 20:20:54+00:00,15.6667,0.2611,28.99305,-89.98582,0.0,40.9,280.0,28.993,-89.98583,0.0,18,19,SHORT_GAP
367606390,2022-03-01 21:59:35+00:00,2022-03-01 22:38:55+00:00,39.3333,0.6556,28.99304,-89.98584,0.0,304.2,279.0,28.993,-89.98587,0.0,19,20,SHORT_GAP
367606390,2022-03-01 22:38:55+00:00,2022-03-01 22:59:14+00:00,20.3167,0.3386,28.993,-89.98587,0.0,329.4,281.0,28.99305,-89.9859,0.0,20,21,SHORT_GAP
367606390,2022-03-01 23:11:34+00:00,2022-03-01 23:28:15+00:00,16.6833,0.2781,28.99301,-89.98587,0.0,139.2,281.0,28.993,-89.98584,0.1,21,22,SHORT_GAP
367606390,2022-03-01 23:28:15+00:00,2022-03-01 23:53:14+00:00,24.9833,0.4164,28.993,-89.98584,0.1,87.1,278.0,28.993,-89.98585,0.0,22,23,SHORT_GAP
367606390,2022-03-02 00:31:41+00:00,2022-03-02 12:43:43+00:00,732.0333,12.2006,28.96976,-90.00739,8.9,211.7,208.0,28.96845,-90.00697,8.3,23,24,LONG_GAP
367606390,2022-03-02 17:19:04+00:00,2022-03-02 18:19:34+00:00,60.5,1.0083,28.99271,-89.98554,0.1,284.5,187.0,28.99273,-89.98557,0.0,24,25,SIGNIFICANT_GAP
367606390,2022-03-02 22:48:33+00:00,2022-03-02 23:23:43+00:00,35.1667,0.5861,28.9686,-90.00979,9.5,217.6,210.0,28.97072,-90.02511,9.9,25,26,SHORT_GAP
367606390,2022-03-02 23:53:24+00:00,2022-03-03 12:37:54+00:00,764.5,12.7417,29.04146,-89.98606,9.6,33.1,35.0,29.02325,-89.99153,10.0,26,27,LONG_GAP
367606390,2022-03-03 12:58:34+00:00,2022-03-03 14:36:24+00:00,97.8333,1.6306,28.97028,-90.01838,10.1,204.6,202.0,28.96962,-90.00605,8.9,27,28,SIGNIFICANT_GAP
367606390,2022-03-03 17:24:35+00:00,2022-03-03 17:43:24+00:00,18.8167,0.3136,28.99274,-89.98552,0.0,273.0,188.0,28.99268,-89.98556,0.0,28,29,SHORT_GAP
367606390,2022-03-03 18:04:34+00:00,2022-03-03 18:25:05+00:00,20.5167,0.3419,28.9927,-89.98557,0.0,288.0,188.0,28.99271,-89.98557,0.0,29,30,SHORT_GAP
367606390,2022-03-03 18:56:24+00:00,2022-03-03 19:15:33+00:00,19.15,0.3192,28.99271,-89.98555,0.0,167.6,188.0,28.99272,-89.98555,0.0,30,31,SHORT_GAP
367606390,2022-03-04 00:09:53+00:00,2022-03-04 13:33:14+00:00,803.35,13.3892,28.97002,-90.01904,9.6,216.4,209.0,28.96851,-90.0252,8.9,31,32,LONG_GAP
367606390,2022-03-04 18:17:24+00:00,2022-03-04 18:58:23+00:00,40.9833,0.6831,28.99303,-89.98584,0.1,344.5,277.0,28.99299,-89.98585,0.0,32,33,SHORT_GAP
367606390,2022-03-05 00:30:34+00:00,2022-03-05 12:58:03+00:00,747.4833,12.4581,28.9689,-90.02324,9.6,219.2,212.0,28.97028,-90.00987,9.7,33,34,LONG_GAP
367606390,2022-03-06 00:21:42+00:00,2022-03-06 13:22:14+00:00,780.5333,13.0089,28.96917,-90.02091,9.1,221.1,212.0,28.96836,-90.01559,8.0,34,35,LONG_GAP
367606390,2022-03-07 00:20:02+00:00,2022-03-07 00:55:03+00:00,35.0167,0.5836,28.97136,-90.0192,9.3,218.5,210.0,28.97221,-90.02457,9.8,35,36,SHORT_GAP
367606390,2022-03-07 01:23:42+00:00,2022-03-07 10:26:03+00:00,542.35,9.0392,29.04164,-89.98897,9.6,37.6,44.0,29.04247,-89.98082,8.4,36,37,LONG_GAP
367606390,2022-03-07 11:00:02+00:00,2022-03-07 13:56:32+00:00,176.5,2.9417,28.96936,-90.02096,8.7,206.5,200.0,28.9699,-90.01523,8.6,37,38,SIGNIFICANT_GAP
367606390,2022-03-07 23:46:42+00:00,2022-03-08 21:18:32+00:00,1291.8333,21.5306,28.96853,-90.00878,9.2,212.7,206.0,28.96838,-90.015,8.4,38,39,LONG_GAP
367606390,2022-03-09 00:30:34+00:00,2022-03-09 13:20:14+00:00,769.6667,12.8278,28.96915,-90.0209,8.2,210.2,203.0,28.97163,-90.00575,7.6,39,40,LONG_GAP
367606390,2022-03-09 15:02:04+00:00,2022-03-09 15:22:54+00:00,20.8333,0.3472,28.99273,-89.98611,0.1,356.1,230.0,28.99275,-89.98608,0.1,40,41,SHORT_GAP
367606390,2022-03-09 15:39:34+00:00,2022-03-09 15:55:54+00:00,16.3333,0.2722,28.99275,-89.98609,0.0,237.1,229.0,28.9928,-89.98611,0.1,41,42,SHORT_GAP
367606390,2022-03-09 16:16:55+00:00,2022-03-09 16:48:34+00:00,31.65,0.5275,28.99276,-89.98613,0.2,318.3,228.0,28.99279,-89.98611,0.1,42,43,SHORT_GAP
367606390,2022-03-09 16:48:34+00:00,2022-03-09 17:08:34+00:00,20.0,0.3333,28.99279,-89.98611,0.1,316.4,229.0,28.99279,-89.98612,0.1,43,44,SHORT_GAP
367606390,2022-03-09 17:28:14+00:00,2022-03-09 17:51:04+00:00,22.8333,0.3806,28.99281,-89.98613,0.0,283.9,230.0,28.99286,-89.98615,0.1,44,45,SHORT_GAP
367606390,2022-03-09 17:51:04+00:00,2022-03-09 18:12:34+00:00,21.5,0.3583,28.99286,-89.98615,0.1,197.3,243.0,28.99286,-89.98614,0.1,45,46,SHORT_GAP
367606390,2022-03-09 21:53:45+00:00,2022-03-09 22:32:34+00:00,38.8167,0.6469,28.96996,-90.01151,9.3,211.2,198.0,28.96844,-90.02755,8.9,46,47,SHORT_GAP
367606390,2022-03-09 23:09:38+00:00,2022-03-10 09:54:55+00:00,645.2833,10.7547,29.04312,-89.97654,9.3,9.5,18.0,29.04322,-89.9902,8.6,47,48,LONG_GAP
367606390,2022-03-10 10:27:54+00:00,2022-03-10 12:04:03+00:00,96.15,1.6025,28.96861,-90.02676,9.2,194.5,191.0,28.96863,-90.01882,2.6,48,49,SIGNIFICANT_GAP
367606390,2022-03-10 12:08:57+00:00,2022-03-10 15:27:25+00:00,198.4667,3.3078,28.96993,-90.02188,4.7,229.2,222.0,28.9713,-89.99153,8.0,49,50,SIGNIFICANT_GAP
367606390,2022-03-10 18:01:54+00:00,2022-03-10 18:18:14+00:00,16.3333,0.2722,28.99295,-89.98614,0.7,255.2,262.0,28.99294,-89.98623,2.4,50,51,SHORT_GAP
367606390,2022-03-10 18:51:42+00:00,2022-03-10 19:12:45+00:00,21.05,0.3508,28.99251,-89.98654,2.1,83.9,263.0,28.993,-89.98614,0.0,51,52,SHORT_GAP
367606390,2022-03-10 19:30:43+00:00,2022-03-10 19:45:55+00:00,15.2,0.2533,28.99305,-89.98618,0.1,218.7,283.0,28.99309,-89.98621,0.0,52,53,SHORT_GAP
367606390,2022-03-11 00:26:15+00:00,2022-03-11 12:03:34+00:00,697.3167,11.6219,28.9698,-90.0186,9.5,217.7,210.0,28.98434,-89.99538,8.9,53,54,LONG_GAP
367606390,2022-03-11 12:14:03+00:00,2022-03-11 12:51:45+00:00,37.7,0.6283,28.99199,-89.98691,1.2,218.5,161.0,28.99301,-89.98615,0.1,54,55,SHORT_GAP
367606390,2022-03-11 13:22:04+00:00,2022-03-11 14:32:25+00:00,70.35,1.1725,28.99293,-89.9862,0.1,236.9,267.0,28.99292,-89.98618,0.1,55,56,SIGNIFICANT_GAP
367606390,2022-03-11 17:19:55+00:00,2022-03-11 17:57:54+00:00,37.9833,0.6331,28.99293,-89.98648,0.2,43.2,245.0,28.99321,-89.98598,0.0,56,57,SHORT_GAP
367606390,2022-03-11 23:07:25+00:00,2022-03-11 23:34:04+00:00,26.65,0.4442,28.96854,-90.01735,9.7,214.1,212.0,28.97037,-90.01277,9.8,57,58,SHORT_GAP
367606390,2022-03-12 00:03:27+00:00,2022-03-13 10:42:43+00:00,2079.2667,34.6544,29.04167,-89.98083,9.4,19.4,26.0,29.04203,-89.98559,9.2,58,59,LONG_GAP
367606390,2022-03-13 11:13:14+00:00,2022-03-13 12:00:04+00:00,46.8333,0.7806,28.96929,-90.02001,9.6,204.5,201.0,28.96831,-90.01004,9.4,59,60,SHORT_GAP
367606390,2022-03-13 20:08:04+00:00,2022-03-13 20:25:25+00:00,17.35,0.2892,28.99316,-89.98611,0.5,21.9,293.0,28.99318,-89.98612,0.1,60,61,SHORT_GAP
367606390,2022-03-14 00:39:15+00:00,2022-03-14 12:22:55+00:00,703.6667,11.7278,28.97124,-90.00794,8.5,212.1,205.0,28.99314,-89.98614,0.1,61,62,LONG_GAP
367606390,2022-03-15 00:31:57+00:00,2022-03-15 14:27:44+00:00,835.7833,13.9297,28.96857,-90.00983,9.2,208.0,205.0,28.97171,-90.00394,8.8,62,63,LONG_GAP
367606390,2022-03-16 00:39:45+00:00,2022-03-16 12:07:24+00:00,687.65,11.4608,28.96845,-90.00402,9.1,223.0,223.0,28.97026,-90.01188,9.5,63,64,LONG_GAP
367606390,2022-03-16 20:38:35+00:00,2022-03-16 21:09:14+00:00,30.65,0.5108,28.97149,-90.00166,9.4,219.1,221.0,28.96808,-90.0201,9.3,64,65,SHORT_GAP
367606390,2022-03-16 21:41:14+00:00,2022-03-17 12:19:55+00:00,878.6833,14.6447,29.04274,-89.97738,9.8,27.8,25.0,29.04196,-89.98224,9.4,65,66,LONG_GAP
